ocimedipe,-0,-0,-0.00%,-0
Creon,-11,-11,-50.00%,-22
levobupivacaine,-0,-0,-0.00%,-0
Duopa,-0,-0,-0.00%,-0
ledipasvir and sofosbuvir,-0,-0,-0.00%,-0
Viekira,-0,-0,-0.00%,-0
dasabuvir and ombitasvir/paritaprevir/ritonavir,-1,-0,-0.00%,-1
Haldol,-0,-0,-0.00%,-0
lidocaine,-0,-0,-0.00%,-0
Ketamine,-0,-0,-0.00%,-0
Visine,-0,-0,-0.00%,-0
Vokanamet,-0,-0,-0.00%,-0
OneTouch,-0,-0,-0.00%,-0
OneTouch Verio,-0,-0,-0.00%,-0
OneTouch VerioIQ,-0,-0,-0.00%,-0
OneTouch VerioSync,-0,-0,-0.00%,-0
OneTouch Ultra,-0,-0,-0.00%,-0
OneTouch Ultra2,-0,-0,-0.00%,-0
OneTouch UltraMini,-0,-0,-0.00%,-0
fentanyl transdermal,-0,-0,-0.00%,-0
canagliflozin and metformin,-0,-0,-0.00%,-0
Adolonta,-0,-0,-0.00%,-0
Contramal,-0,-0,-0.00%,-0
Fortradol,-0,-0,-0.00%,-0
Nobligan,-0,-0,-0.00%,-0
Topalgic,-0,-0,-0.00%,-0
Tradol,-0,-0,-0.00%,-0
Tramal,-0,-0,-0.00%,-0
Trodon,-0,-0,-0.00%,-0
tramadol/apap,-0,-0,-0.00%,-0
Primiza,-0,-0,-0.00%,-0
Tialgin,-0,-0,-0.00%,-0
Ixprim,-0,-0,-0.00%,-0
Dolcet,-0,-0,-0.00%,-0
Kolibri,-0,-0,-0.00%,-0
Pazital,-0,-0,-0.00%,-0
Pontalsic,-0,-0,-0.00%,-0
Zaldiar,-0,-0,-0.00%,-0
Durotep,-0,-0,-0.00%,-0
Caelyx,-0,-0,-0.00%,-0
epoetin alfa,-0,-0,-0.00%,-0
Eprex,-0,-0,-0.00%,-0
norelgestromin,-0,-0,-0.00%,-0
Ortho Evra,-0,-0,-0.00%,-0
Cilest,-0,-0,-0.00%,-0
Mononessa,-0,-0,-0.00%,-0
Ortho Cyclen,-0,-0,-0.00%,-0
Ortho Tricyclen,-0,-0,-0.00%,-0
Pramino,-0,-0,-0.00%,-0
Ortho Tricyclen Lo,-0,-0,-0.00%,-0
Tricilest,-0,-0,-0.00%,-0
Trinessa,-0,-0,-0.00%,-0
Topina,-0,-0,-0.00%,-0
trabectedin,-0,-0,-0.00%,-0
Yondelis,-0,-0,-0.00%,-0
galantamine,-0,-0,-0.00%,-0
Brenoxal,-0,-0,-0.00%,-0
Razadyne,-0,-0,-0.00%,-0
Reminyl,-0,-0,-0.00%,-0
haloperidol,-0,-0,-0.00%,-0
Serenase,-0,-0,-0.00%,-0
Halomonth,-0,-0,-0.00%,-0
Neoperidol,-0,-0,-0.00%,-0
Incivo,-0,-0,-0.00%,-0
Chirocaine,-0,-0,-0.00%,-0
Anele,-0,-0,-0.00%,-0
Humira (adalimumab),-0,-0,-0.00%,-0
Viekira (dasabuvir and ombitasvir/paritaprevir/ritonavir),-0,-0,-0.00%,-0
Harvoni (ledipasvir and sofosbuvir),-0,-0,-0.00%,-0
Duopa (carbidopa/levodopa),-0,-0,-0.00%,-0
Chirocaine (levobupivacaine),-0,-0,-0.00%,-0
Creon (pancrelipase),-0,-0,-0.00%,-0
cetirizine (Zyrtec),-0,-0,-0.00%,-0
canagliflozin (Invokana),-0,-0,-0.00%,-0
canagliflozin and metformin (Vokanamet),-0,-0,-0.00%,-0
ibrutinib (Imbruvica),-0,-0,-0.00%,-0
methylphenidate (Concerta, Concerta ER),-0,-0,-0.00%,-0
rivaroxaban (Xarelto),-0,-0,-0.00%,-0
simeprevir (Olysio),-0,-0,-0.00%,-0
abiraterone acetate (Zytiga),-0,-0,-0.00%,-0
darunavir (Prezista),-0,-0,-0.00%,-0
etravirine (Intelence),-0,-0,-0.00%,-0
fentanyl transdermal (Duragesic, Durotep),-0,-0,-0.00%,-0
tapentadol (Nucynta, Palexia),-0,-0,-0.00%,-0
tramadol/apap (Primiza, Tialgin, Tramacet, Ultracet, Ixprim, Dolcet, Pazital, Pontalsic, Zaldiar),-0,-0,-0.00%,-0
loperamide and simethicone (Imodium Multi-Symptom),-0,-0,-0.00%,-0
doxorubicin (Doxil, Caelyx),-0,-0,-0.00%,-0
epoetin alfa (Eprex),-0,-0,-0.00%,-0
golimumab (Simponi Aria),-0,-0,-0.00%,-0
infliximab (Remicade),-0,-0,-0.00%,-0
norelgestromin (Ortho Evra),-0,-0,-0.00%,-0
norgestimate and ethinyl estradiol (Cilest, Mononessa, Ortho Cyclen, Ortho Tricyclen, Ortho Tricyclen Lo, Pramino, Tricilest, Trinessa),-0,-0,-0.00%,-0
risperidone (Risperdal),-0,-0,-0.00%,-0
telaprevir (Incivo),-0,-0,-0.00%,-0
topiramate (Topamax, Epitomax, Topina),-0,-0,-0.00%,-0
trabectedin (Yondelis),-0,-0,-0.00%,-0
ustekinumab (Stelara),-0,-0,-0.00%,-0
galantamine (Brenoxal, Razadyne, Reminyl),-0,-0,-0.00%,-0
haloperidol (Haldol, Serenase, Halomonth, Neoperidol),-0,-0,-0.00%,-0
rilpivirine (Edurant),-0,-0,-0.00%,-0
tramadol hcl (Adolonta, Contramal, Fortradol, Nobligan, Topalgic, Tradol, Tramal, Trodon, Ultram, Zydol),-0,-0,-0.00%,-0
Esmya,-0,-0,-0.00%,-0
Glyxambi,-0,-0,-0.00%,-0
